Time (s),SP,PV1,PV2
366.9172170162201,15.0,40.15,38.2
366.98223423957825,15.0,41.15,34.9
367.0407531261444,15.0,41.49,39.81
367.1043713092804,15.0,40.87,40.89
367.1684205532074,15.0,40.14,37.9
367.2925899028778,15.0,41.2,40.51
367.3547444343567,15.0,40.17,39.88
367.41998767852783,15.0,40.42,35.65
367.53701615333557,15.0,41.17,40.55
367.60405445098877,15.0,40.13,39.68
367.66682863235474,15.0,40.7,35.06
367.7274823188782,15.0,41.54,34.63
367.8628406524658,15.0,40.6,40.0
367.97481632232666,15.0,41.58,35.74
368.1087408065796,15.0,40.24,38.48
368.1758756637573,15.0,41.26,35.08
368.2997975349426,15.0,40.79,40.84
368.41472935676575,15.0,41.16,35.38
368.4804847240448,15.0,41.35,40.08
368.5455906391144,15.0,40.7,40.7
368.6077525615692,15.0,40.1,37.66
368.6685733795166,15.0,41.14,35.4
368.7959532737732,15.0,41.27,40.85
368.9130735397339,15.0,40.66,35.85
368.97762155532837,15.0,41.65,37.51
369.1031656265259,15.0,40.1,38.44
369.2277376651764,15.0,41.52,39.68
369.2948088645935,15.0,40.5,40.0
369.3688974380493,15.0,40.62,35.71
369.4761075973511,15.0,41.4,40.61
369.54577112197876,15.0,40.3,39.76
369.6153736114502,15.0,40.58,35.54
369.6752018928528,15.0,41.63,37.61
369.7317349910736,15.0,41.68,38.54
369.85085797309875,15.0,40.37,36.91
369.9187490940094,15.0,41.15,34.58
369.98564076423645,15.0,41.59,39.73
370.1096453666687,15.0,40.56,35.66
370.2349944114685,15.0,41.12,41.06
370.35438561439514,15.0,41.25,34.9
370.4191734790802,15.0,41.54,40.01
370.48342633247375,15.0,40.86,40.8
370.6066565513611,15.0,41.44,35.46
370.72469210624695,15.0,40.99,40.99
370.79063606262207,15.0,40.5,36.13
370.85620498657227,15.0,41.67,36.86
370.92213439941406,15.0,41.23,40.91
370.98594307899475,15.0,40.43,40.03
371.054247379303,15.0,40.5,35.91
371.16181898117065,15.0,41.12,40.96
371.29347491264343,15.0,41.15,34.7
371.3599512577057,15.0,41.58,38.61
371.48251843452454,15.0,40.09,37.65
371.6083652973175,15.0,41.44,40.15
371.7278037071228,15.0,39.9,38.75
371.7927837371826,15.0,41.08,34.93
371.85879397392273,15.0,41.34,40.15
371.92381048202515,15.0,40.64,40.68
372.0486521720886,15.0,41.25,35.36
372.16737937927246,15.0,40.06,38.54
372.2286100387573,15.0,40.58,35.45
372.2904028892517,15.0,41.43,38.59
372.4839406013489,15.0,41.18,35.48
372.5996880531311,15.0,40.59,40.56
372.6678304672241,15.0,40.12,37.19
372.725679397583,15.0,40.87,34.75
372.79672718048096,15.0,41.87,37.01
372.9147367477417,15.0,40.39,38.68
372.97870445251465,15.0,41.22,34.8
373.1014475822449,15.0,40.78,40.69
373.22560024261475,15.0,41.18,35.34
373.28905844688416,15.0,41.35,40.29
373.3569030761719,15.0,40.31,39.81
373.42358469963074,15.0,40.55,35.74
373.54154992103577,15.0,40.99,41.0
373.6729054450989,15.0,41.06,34.81
373.7389566898346,15.0,41.82,35.06
373.799822807312,15.0,42.0,39.43
373.8643796443939,15.0,40.93,40.45
373.92406582832336,15.0,40.69,36.24
373.98448753356934,15.0,41.83,36.64
374.05027318000793,15.0,41.46,40.79
374.16201877593994,15.0,40.49,36.29
374.22473216056824,15.0,41.63,36.85
374.2872123718262,15.0,41.19,41.06
374.34927892684937,15.0,40.16,38.8
374.41894245147705,15.0,41.04,34.56
374.4771749973297,15.0,41.69,37.28
374.6070420742035,15.0,40.26,36.95
374.67492723464966,15.0,41.14,34.76
374.7335183620453,15.0,41.61,38.19
374.79772543907166,15.0,41.82,40.19
374.9217040538788,15.0,40.79,35.81
374.98259806632996,15.0,41.87,37.25
375.0404951572418,15.0,41.32,40.96
375.1645655632019,15.0,40.7,35.66
375.22680377960205,15.0,41.69,38.06
375.35293650627136,20.0,40.42,36.4
375.4161858558655,20.0,41.27,34.81
375.47870564460754,20.0,41.54,40.11
375.544664144516,20.0,40.16,38.81
375.6098175048828,20.0,40.52,35.85
375.67555952072144,20.0,41.67,39.06
375.7906472682953,20.0,40.46,39.93
375.85012197494507,20.0,40.7,35.45
375.91378712654114,20.0,41.72,37.64
376.0401077270508,20.0,40.31,39.73
376.1025700569153,20.0,40.89,34.86
376.22488045692444,20.0,40.78,40.69
376.28884100914,20.0,40.21,37.41
376.41738986968994,20.0,41.26,40.56
376.5473482608795,20.0,40.16,36.86
376.6723630428314,20.0,41.26,40.64
376.7873339653015,20.0,39.71,38.51
376.8507263660431,20.0,40.77,34.64
376.9166042804718,20.0,41.22,39.81
376.98157024383545,20.0,40.19,40.03
377.04878664016724,20.0,40.32,35.86
377.11142563819885,20.0,41.21,35.38
377.23636841773987,20.0,40.22,40.08
377.30025124549866,20.0,40.52,35.39
377.3675343990326,20.0,41.53,38.13
377.4771342277527,20.0,39.99,38.95
377.6023442745209,20.0,41.53,39.05
377.7275536060333,20.0,40.01,38.8
377.8019788265228,20.0,39.79,36.41
377.91846895217896,20.0,40.79,40.83
378.0486307144165,20.0,40.09,36.0
378.1616139411926,20.0,40.93,40.99
378.2885591983795,20.0,40.61,35.04
378.3584494590759,20.0,41.52,38.5
378.48450207710266,20.0,39.97,37.88
378.6134293079376,20.0,41.37,40.13
378.7268605232239,20.0,40.17,36.86
378.78840827941895,20.0,40.92,34.56
378.85286140441895,20.0,41.53,37.51
378.9177613258362,20.0,40.93,41.05
378.980605840683,20.0,40.21,37.73
379.04585218429565,20.0,41.33,35.06
379.10454988479614,20.0,41.53,40.14
379.1690511703491,20.0,40.41,39.93
379.2276084423065,20.0,40.71,35.4
379.35697770118713,20.0,41.07,41.01
379.4236469268799,20.0,40.3,39.73
379.4797818660736,20.0,40.84,35.04
379.5397925376892,20.0,41.72,38.34
379.6025276184082,20.0,40.9,40.78
379.6653378009796,20.0,40.28,37.41
379.72734689712524,20.0,41.02,34.64
379.78942036628723,20.0,41.84,36.2
379.86027097702026,20.0,41.52,40.79
379.9233739376068,20.0,40.34,39.43
379.9856903553009,20.0,40.94,34.9
380.04860258102417,20.0,41.78,38.66
380.10346269607544,20.0,40.88,40.7
380.1655328273773,20.0,40.35,37.16
380.227667093277,20.0,41.15,34.6
380.29554176330566,20.0,41.74,39.29
380.36149311065674,20.0,40.4,39.78
380.4234924316406,20.0,40.37,36.83
380.5476989746094,20.0,41.48,40.58
380.60403537750244,20.0,40.71,40.5
380.6674835681915,20.0,40.75,35.08
380.73555040359497,20.0,41.55,36.04
380.79331135749817,20.0,42.25,38.86
380.8587944507599,20.0,41.25,40.61
380.923291683197,20.0,40.54,38.86
380.98100781440735,20.0,41.31,34.53
381.0478675365448,20.0,41.91,39.21
381.16361451148987,20.0,40.42,37.14
381.2294657230377,20.0,41.2,34.64
381.2930123806,20.0,41.76,39.75
381.3533160686493,20.0,40.65,40.16
381.4185857772827,20.0,40.75,35.74
381.53680443763733,20.0,41.27,41.09
381.6039991378784,20.0,40.24,38.74
381.66766715049744,20.0,41.14,34.61
381.7884085178375,20.0,42.11,39.09
381.8608922958374,20.0,40.71,39.5
381.92353081703186,20.0,40.83,36.35
381.9801616668701,20.0,41.96,36.94
382.0366401672363,20.0,41.46,40.98
382.105571269989,20.0,40.63,40.11
382.2279064655304,20.0,41.79,37.7
382.2897264957428,20.0,41.11,41.04
382.35376930236816,20.0,40.2,38.28
382.48448157310486,20.0,41.7,39.71
382.53864312171936,20.0,41.0,40.9
382.6037940979004,20.0,40.23,37.81
382.6706750392914,20.0,41.71,36.74
382.73752069473267,20.0,41.63,40.09
382.7967572212219,20.0,41.08,40.93
382.86160588264465,20.0,40.33,39.51
382.9178235530853,20.0,40.96,34.69
382.9777207374573,20.0,41.76,38.69
383.10359716415405,20.0,40.19,38.95
383.1686432361603,20.0,41.48,35.33
383.22745966911316,20.0,41.76,39.24
383.2896161079407,20.0,40.77,40.66
383.35089564323425,20.0,40.26,36.99
383.474821805954,20.0,41.41,40.79
383.54073667526245,20.0,40.23,39.48
383.6064245700836,20.0,40.98,34.55
383.6718144416809,20.0,41.76,38.98
383.79084491729736,20.0,40.46,40.16
383.8607611656189,20.0,40.52,35.89
383.97572445869446,20.0,41.28,40.98
384.04181003570557,20.0,40.18,38.85
384.1030342578888,20.0,40.57,35.74
384.16220116615295,20.0,41.77,37.14
384.2377886772156,20.0,41.23,41.03
384.2985382080078,20.0,40.15,38.71
384.41272258758545,20.0,41.67,39.73
384.54365277290344,20.0,40.33,36.44
384.6026303768158,20.0,41.26,34.63
384.6658251285553,20.0,41.66,39.89
384.7276973724365,20.0,40.52,40.3
384.7945337295532,20.0,40.04,38.21
384.849915266037,20.0,41.19,34.83
384.9126663208008,20.0,41.51,40.01
384.97837376594543,20.0,40.37,40.23
385.23244857788086,20.0,40.21,39.96
385.415287733078,20.0,41.14,40.93
385.47688841819763,20.0,40.03,38.93
385.54028964042664,20.0,40.82,34.66
385.6025230884552,20.0,41.65,38.94
385.6759526729584,20.0,40.73,40.81
385.7888722419739,20.0,40.18,36.38
385.85161232948303,20.0,41.4,36.73
385.91450810432434,20.0,41.33,40.18
386.04621958732605,20.0,40.82,34.55
386.10230469703674,20.0,41.53,37.1
386.16423773765564,20.0,41.06,40.99
386.2251420021057,20.0,40.12,38.59
386.286723613739,20.0,40.99,35.05
386.35288310050964,20.0,41.36,39.61
386.4765326976776,20.0,40.0,38.5
386.5399010181427,20.0,40.96,35.31
386.6007454395294,20.0,41.2,39.93
386.737122297287,20.0,40.15,36.55
386.84975576400757,20.0,41.27,38.16
386.91567826271057,20.0,40.63,40.68
386.98076462745667,20.0,40.01,38.08
387.0473430156708,20.0,40.9,35.46
387.1629550457001,20.0,40.49,40.39
387.2338879108429,20.0,40.09,37.33
387.2904758453369,20.0,41.03,35.96
387.3526566028595,20.0,41.19,39.4
387.47780442237854,20.0,40.07,37.18
387.5398783683777,20.0,41.0,36.05
387.612478017807,20.0,40.96,40.41
387.668461561203,20.0,40.08,39.58
387.72607254981995,20.0,40.33,35.86
387.79875135421753,20.0,40.89,35.29
387.91700553894043,20.0,40.38,39.96
387.9763357639313,20.0,40.12,37.93
388.0467667579651,20.0,40.96,35.63
388.17261934280396,20.0,40.24,39.96
388.2876214981079,20.0,40.88,35.71
388.3524317741394,20.0,40.95,40.53
388.47773814201355,20.0,40.44,35.61
388.5476312637329,20.0,41.12,38.36
388.6028244495392,20.0,40.54,40.6
388.66679644584656,20.0,39.99,37.83
388.72704815864563,20.0,40.83,35.61
388.8524115085602,20.0,41.27,40.23
388.91949915885925,20.0,40.2,38.68
388.9844856262207,20.0,40.89,35.29
389.0487549304962,20.0,41.31,37.84
389.1039159297943,20.0,40.78,40.76
389.17261505126953,20.0,40.05,38.54
389.2243139743805,20.0,40.8,35.28
389.2896239757538,20.0,41.09,38.65
389.35266304016113,20.0,40.46,40.63
389.4231038093567,20.0,40.24,36.29
389.48423647880554,20.0,40.88,35.89
389.5460488796234,20.0,40.92,40.21
389.6004829406738,20.0,40.09,39.7
389.66153359413147,20.0,40.0,37.34
389.7273840904236,20.0,41.05,37.68
389.79273557662964,20.0,40.84,40.5
389.85931754112244,20.0,40.04,39.23
389.9137272834778,20.0,40.19,36.45
390.04850029945374,20.0,40.69,40.58
390.10289430618286,20.0,39.93,38.94
390.163831949234,20.0,40.45,35.54
390.227338552475,20.0,40.91,37.53
390.29857873916626,20.0,40.16,38.63
390.35166335105896,20.0,40.49,36.0
390.4173843860626,20.0,41.07,38.56
390.47863483428955,20.0,40.49,40.69
390.5404567718506,20.0,40.07,37.33
390.61070442199707,20.0,40.88,36.24
390.66756105422974,20.0,41.0,39.36
390.72671580314636,20.0,40.3,40.36
390.79083490371704,20.0,39.79,39.98
390.85253953933716,20.0,40.27,35.48
390.91152024269104,20.0,40.76,39.26
390.9758162498474,20.0,40.38,40.8
391.0419011116028,20.0,39.98,36.68
391.16190934181213,20.0,40.67,40.19
391.29846930503845,20.0,39.98,36.44
391.353538274765,20.0,40.75,37.51
391.47501945495605,20.0,39.89,39.78
391.54476261138916,20.0,40.35,35.39
391.6686203479767,20.0,40.36,40.73
391.79151368141174,20.0,39.76,38.33
391.9244499206543,20.0,40.53,40.31
392.0415394306183,20.0,39.96,36.35
392.10235500335693,20.0,40.51,36.23
392.1630415916443,20.0,40.52,40.31
392.2248179912567,20.0,39.82,39.7
392.3637375831604,20.0,40.53,38.85
392.47946643829346,20.0,39.7,37.45
392.53696370124817,20.0,40.25,35.5
392.60283970832825,20.0,40.53,39.78
392.66546392440796,20.0,39.87,40.06
392.7387773990631,20.0,39.82,36.69
392.8628776073456,20.0,40.86,38.44
393.0449321269989,20.0,40.35,35.6
393.1109104156494,20.0,40.79,39.05
393.1696398258209,20.0,40.17,40.39
393.2900583744049,20.0,40.65,36.61
393.3518445491791,20.0,40.49,40.63
393.41589879989624,20.0,39.99,40.03
393.47535037994385,20.0,39.91,36.71
393.5370411872864,20.0,40.65,36.88
393.6099143028259,20.0,40.37,40.69
393.72496819496155,20.0,40.16,35.68
393.7968239784241,20.0,40.7,35.83
393.9156551361084,20.0,39.9,39.71
393.9817304611206,20.0,40.19,36.04
394.03697633743286,20.0,40.71,36.7
394.10746908187866,20.0,40.54,40.51
394.2278916835785,20.0,40.23,35.75
394.35418581962585,20.0,40.12,40.54
394.41853189468384,20.0,39.71,38.95
394.4807667732239,20.0,40.21,35.63
394.54329776763916,20.0,40.65,39.06
394.6650469303131,20.0,39.73,37.61
394.7246997356415,20.0,40.47,36.48
394.78765511512756,20.0,40.64,38.63
394.85368847846985,20.0,40.05,40.39
394.9187457561493,20.0,39.71,38.66
395.0440981388092,20.0,40.6,40.06
395.17583894729614,20.0,39.97,36.41
395.28648710250854,20.0,40.5,40.4
395.35654973983765,20.0,39.68,38.68
395.4798128604889,20.0,40.65,37.99
395.5400116443634,20.0,40.23,40.79
395.6014127731323,20.0,39.65,38.69
395.6626124382019,20.0,40.28,35.53
395.72782349586487,20.0,40.61,38.21
395.85459899902344,20.0,39.74,39.84
395.9855589866638,20.0,40.32,36.04
396.0461642742157,20.0,40.37,40.34
396.1646726131439,20.0,39.82,36.4
396.2259409427643,20.0,40.49,37.7
396.290420293808,20.0,40.37,40.38
396.3546476364136,20.0,39.72,39.66
396.41785979270935,20.0,39.92,36.25
396.48492217063904,20.0,40.49,38.4
396.542138338089,20.0,40.04,40.78
396.66358637809753,20.0,40.29,35.95
396.72560811042786,20.0,40.49,39.0
396.78972864151,20.0,40.12,40.15
396.85458540916443,20.0,39.7,40.0
396.97685647010803,20.0,40.38,37.6
397.10245752334595,20.0,39.53,38.93
397.1616756916046,20.0,40.07,35.55
397.29295587539673,20.0,39.88,40.36
397.3519687652588,20.0,39.61,38.49
397.41160345077515,20.0,40.25,35.61
397.48248624801636,20.0,40.48,39.93
397.5444869995117,20.0,39.85,40.18
397.6046612262726,20.0,39.76,36.9
397.66467094421387,20.0,40.48,36.83
397.7259051799774,20.0,40.48,40.01
397.7916696071625,20.0,39.86,40.73
397.8526952266693,20.0,39.5,38.86
397.9137899875641,20.0,40.04,35.63
397.9751331806183,20.0,40.41,39.64
398.03853964805603,20.0,39.81,40.34
398.10457158088684,20.0,39.61,37.13
398.16412591934204,20.0,40.15,35.58
398.2894217967987,20.0,39.76,40.0
398.3530492782593,20.0,39.76,36.7
398.48152923583984,20.0,40.21,40.66
398.6005148887634,20.0,40.14,35.68
398.66666173934937,20.0,40.53,39.26
398.7274444103241,20.0,40.2,40.7
398.86067271232605,20.0,39.88,35.93
398.9177281856537,20.0,40.34,37.1
398.98274874687195,20.0,40.11,40.63
399.03887248039246,20.0,39.5,39.3
399.10047793388367,20.0,39.97,35.65
399.1627345085144,20.0,40.37,37.89
399.22583055496216,20.0,39.99,40.76
399.2896409034729,20.0,39.56,38.08
399.3499946594238,20.0,40.23,35.84
399.41762018203735,20.0,40.35,40.28
399.47683787345886,20.0,39.71,39.93
399.53876996040344,20.0,39.75,36.58
399.60241746902466,20.0,40.27,36.09
399.66839933395386,20.0,40.34,40.29
399.7925329208374,20.0,39.64,37.53
399.9146831035614,20.0,40.41,38.65
399.9746823310852,20.0,39.94,40.7
400.0385842323303,20.0,39.56,39.34
400.10200214385986,20.0,40.22,35.94
400.22817873954773,20.0,39.93,40.68
400.28978753089905,20.0,39.55,37.94
400.4235770702362,20.0,40.22,40.49
400.481641292572,20.0,39.6,39.56
400.60525488853455,20.0,40.35,38.71
400.7350296974182,20.0,39.5,38.84
400.85292625427246,20.0,40.37,36.09
400.91533613204956,20.0,40.45,40.33
400.97630858421326,20.0,39.8,39.88
401.03843998908997,20.0,39.88,36.44
401.1696915626526,20.0,40.33,40.5
401.2350890636444,20.0,39.69,39.51
401.36050748825073,20.0,40.5,39.24
401.4764668941498,20.0,39.78,37.03
401.5426285266876,20.0,40.47,36.98
401.67356991767883,20.0,39.65,39.11
401.79044008255005,20.0,40.38,36.18
401.8626935482025,20.0,40.8,39.35
401.9160039424896,20.0,40.18,40.46
402.03722643852234,20.0,40.42,35.61
402.1727170944214,20.0,39.88,39.35
402.2301678657532,20.0,40.04,36.54
402.36182284355164,20.0,40.29,40.85
402.4194133281708,20.0,39.75,38.49
402.4770085811615,20.0,40.1,36.06
402.6016616821289,20.0,40.01,40.63
402.66372442245483,20.0,39.68,37.74
402.7273964881897,20.0,40.37,36.11
402.7907073497772,20.0,40.51,39.39
402.85374116897583,20.0,40.45,40.49
402.9770369529724,20.0,40.11,36.08
403.0396041870117,20.0,40.57,36.83
403.1010801792145,20.0,40.38,40.6
403.1650152206421,20.0,39.75,39.08
403.2276043891907,20.0,40.26,35.69
403.2890667915344,20.0,40.55,39.89
403.35642862319946,20.0,39.93,40.24
403.4204411506653,20.0,39.8,37.0
403.47740840911865,20.0,40.32,35.63
403.53959798812866,20.0,40.53,39.98
403.67644786834717,20.0,39.94,36.49
403.79604482650757,20.0,40.48,40.43
403.9157540798187,20.0,39.74,37.43
403.9764738082886,20.0,40.22,35.53
404.0399980545044,20.0,40.53,39.68
404.10249757766724,20.0,39.93,40.35
404.1661672592163,20.0,39.73,37.08
404.22521901130676,20.0,40.46,36.58
404.35116958618164,20.0,39.89,40.09
404.48325872421265,20.0,40.57,39.01
404.5416452884674,20.0,40.23,40.84
404.603364944458,20.0,39.67,38.58
404.66694951057434,20.0,40.31,35.53
404.7889847755432,20.0,40.17,40.79
404.91692185401917,20.0,39.93,35.81
404.9831883907318,20.0,40.46,38.73
405.04105710983276,20.0,40.19,40.61
405.10223507881165,20.0,39.56,39.21
405.1620409488678,20.0,40.01,35.69
405.2345597743988,20.0,40.47,39.14
405.35471510887146,20.0,39.67,37.36
405.4846661090851,20.0,40.36,40.46
405.540992975235,20.0,39.9,40.15
405.60503458976746,20.0,39.78,36.9
405.66374015808105,20.0,40.51,36.73
405.7997269630432,20.0,39.89,40.15
405.8570122718811,20.0,39.56,37.64
405.9151566028595,20.0,40.04,35.56
405.98470520973206,20.0,40.31,40.43
406.04219913482666,20.0,39.83,40.01
406.1666588783264,20.0,40.55,37.24
406.230384349823,20.0,40.27,40.7
406.2908065319061,20.0,39.64,39.06
406.3555817604065,20.0,39.85,36.53
406.4219946861267,20.0,40.54,37.41
406.5494351387024,20.0,39.81,37.64
406.66180324554443,20.0,40.65,39.33
406.7275986671448,20.0,40.06,40.06
406.78855872154236,20.0,40.07,36.45
406.85634207725525,20.0,40.35,35.73
406.9858181476593,20.0,40.38,40.73
407.0419690608978,20.0,39.85,38.41
407.16277956962585,20.0,40.75,38.53
407.2894504070282,20.0,39.81,37.59
407.35148334503174,20.0,40.53,36.18
407.4236567020416,20.0,40.52,40.46
407.54878187179565,20.0,40.04,36.16
407.66188788414,20.0,40.47,40.44
407.7866966724396,20.0,40.09,36.01
407.8544566631317,20.0,40.44,35.95
407.91259026527405,20.0,40.87,38.94
407.97703409194946,20.0,40.29,40.74
408.102299451828,20.0,40.62,36.16
408.22782015800476,20.0,39.95,39.9
408.29337763786316,20.0,39.84,37.65
408.3606700897217,20.0,40.67,38.08
408.4211964607239,20.0,40.43,40.6
408.6094355583191,20.0,40.65,38.63
408.72779178619385,20.0,39.73,39.35
408.7901928424835,20.0,40.18,35.61
408.91493916511536,20.0,40.34,40.78
408.97690629959106,20.0,39.76,38.6
409.0382204055786,20.0,40.38,35.56
409.1003928184509,20.0,40.71,38.13
409.1659588813782,20.0,40.0,40.29
409.2955553531647,20.0,40.4,35.73
409.3504362106323,20.0,40.53,40.21
409.4128005504608,20.0,39.83,40.1
409.47803592681885,20.0,39.85,36.54
409.5376081466675,20.0,40.57,37.41
409.6684432029724,20.0,39.76,39.88
409.86496901512146,20.0,40.8,38.69
410.0402920246124,20.0,40.61,36.11
410.166930437088,20.0,39.9,39.84
410.2903380393982,20.0,40.65,36.75
410.4158878326416,20.0,39.76,39.43
410.5398290157318,20.0,40.72,38.78
410.6703772544861,20.0,39.72,37.89
410.7901244163513,20.0,40.63,39.3
411.10247230529785,20.0,40.47,40.68
411.2273499965668,20.0,40.09,35.91
411.28980326652527,20.0,40.71,38.33
411.361784696579,20.0,40.21,40.93
411.4139540195465,20.0,39.85,37.53
411.4760880470276,20.0,40.58,36.65
411.5407507419586,20.0,40.42,40.76
411.6007978916168,20.0,39.93,40.2
411.67195987701416,20.0,40.13,35.64
411.73468470573425,20.0,40.61,37.1
411.79137206077576,20.0,40.32,40.8
411.85449290275574,20.0,40.05,40.8
411.92366647720337,20.0,39.55,38.5
411.9799475669861,20.0,40.23,35.59
412.03856015205383,20.0,40.45,40.08
412.10259795188904,20.0,40.03,40.91
412.169593334198,20.0,39.77,36.65
412.22570037841797,20.0,40.32,35.75
412.3528106212616,20.0,39.79,40.01
412.47591257095337,20.0,40.57,37.68
412.5416307449341,20.0,40.2,40.93
412.60083079338074,20.0,39.75,39.63
412.73241901397705,20.0,40.68,38.26
412.78965163230896,20.0,40.21,41.03
412.86202120780945,20.0,39.78,40.16
412.97539496421814,20.0,40.5,37.2
413.036878824234,20.0,40.38,40.44
413.10052847862244,20.0,39.71,39.93
413.17052817344666,20.0,40.13,35.48
413.22781324386597,20.0,40.53,38.01
413.3005292415619,20.0,40.09,40.93
413.35573744773865,20.0,39.63,38.13
413.47724175453186,20.0,40.62,38.53
413.54425048828125,20.0,39.86,39.99
413.60107922554016,20.0,39.71,37.74
413.6736171245575,20.0,40.63,37.18
413.7285945415497,20.0,40.53,40.38
413.78958654403687,20.0,39.85,40.1
413.92359495162964,20.0,39.8,35.96
413.9818069934845,20.0,40.33,38.99
414.04086422920227,20.0,39.8,40.76
414.10236406326294,20.0,39.43,39.09
414.1621606349945,20.0,39.98,35.46
414.22509264945984,20.0,40.35,39.8
414.2969641685486,20.0,39.69,40.14
414.4136486053467,20.0,40.23,35.6
414.47871923446655,20.0,40.22,40.74
414.54522252082825,20.0,39.58,39.26
414.60292077064514,20.0,39.79,36.49
414.6652600765228,20.0,40.53,37.26
414.72746300697327,20.0,40.23,40.84
414.7907660007477,20.0,39.61,39.05
